trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",25,8,6.7336115882252745,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",30,13,-12.713305161668952,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,14,9.04267764294757,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",35,24,-35.46107665993846,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,0,-19.762212913273057,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,6,21.083960590143576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",25,12,25.193939727703235,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,12,-23.878518994126228,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,14,12.315088394501007,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",30,3,-89.79740850264592,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 2}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",25,13,-31.68331875168718,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",30,11,-3.0841418061634105,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,2,-38.71505780273599,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",25,19,4.768008464865769,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,14,12.10109306976209,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,12,13.989845106328284,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",25,0,-7.339308760139669,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",20,8,-3.945542690509866,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",25,11,-40.507011811050006,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,4,7.827923298619422,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,10,19.162256712016145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",25,0,4.830927886851178,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,12,8.29474407265454,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",25,7,10.84547855425511,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",25,9,4.17564006773854,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",25,2,-6.253270887706495,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",25,11,23.59352912404467,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",25,11,0.7782281363766419,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",30,6,15.103594161565706,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,3,20.215006438266446,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",30,0,16.1491916939009,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",30,22,14.698520266094455,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",30,14,-17.365014581376492,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",25,0,-27.48259135579706,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",30,22,2.905773460838983,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",30,0,22.278771021089103,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,0,21.33702022762665,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,19,11.005955302567932,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",20,5,12.370224322308136,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",30,18,24.117928778163193,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",25,13,6.961571706561061,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",30,4,41.2957031692343,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,11,-29.5096361556321,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,0,-0.9671356248737852,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",25,2,-21.25193837286928,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,13,12.753928982776303,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",35,16,-5.900262913272253,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",25,12,12.860489931716439,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",30,0,26.446239759294684,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",20,10,8.470134209699996,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,6,28.023349902548595,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",25,1,-45.95113697511241,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 1}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,16,9.399797682810195,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",30,22,4.6862144179934235,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",30,16,-36.53031909463498,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,8,3.22199848882824,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",25,12,12.414277188678609,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,0,-31.56629720448506,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",30,16,-40.782724910041274,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",25,8,0.26192135522674387,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",30,8,7.167063532611572,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",30,15,27.395269130839417,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,13,5.917747449699833,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",30,7,3.2492854590455633,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,9,20.89721060085314,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,4,5.449632266827461,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",30,13,-22.401963896267777,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,13,4.09495498179753,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",35,21,13.50223085043567,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",20,3,6.540795959390034,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",20,0,24.452847511001,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",30,16,13.966164426689241,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,15,-12.633758747467168,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,3,15.61819561672845,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",25,0,30.019411307814725,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,0,-36.201992232216604,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,10,-6.319529217074593,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",25,8,27.678706900341606,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,9,8.451659119855206,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",30,9,6.048699476922164,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",25,1,-28.425095091380353,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",25,3,31.206002897296333,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",25,13,24.453616574167363,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",30,14,19.4131467842586,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,10,11.751208123058682,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,20,8.972511724775186,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",25,0,21.578987478474847,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,5,-0.17947416032718944,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,0,-10.411710282583156,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,9,9.108789351840642,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,13,12.129338091245657,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",20,6,22.15974061371029,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",25,11,26.839390646641128,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,15,4.866689799455514,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",25,9,3.7926037941655473,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,14,12.774872560532867,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,6,6.026090802412585,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,12,3.255377476431967,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",35,21,16.67463040235503,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,9,20.558244577354497,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,8,3.3361702013935974,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,16,7.441395629240065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,13,23.51918236889121,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",25,11,15.586707758979852,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,2,22.94367213216008,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",25,5,23.305033009138576,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,6,24.171794781774537,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",25,14,-24.45416265805444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,15,8.670618440635668,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",30,20,15.60940348023004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,0,-1.411371843471333,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,11,16.296768877766063,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,0,33.55776728941164,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,16,8.316088921157743,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,14,9.695261034094473,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,15,22.436647471328925,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",30,16,26.268326593195674,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",25,16,16.338129710586948,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,12,3.645391360357485,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,13,1.6524293700814328,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",30,20,22.617476409058668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",20,10,20.39388392112927,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,8,27.44304533088964,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",35,9,38.86134342889557,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,10,16.616326933374165,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",25,17,12.96215757420445,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,13,11.561990288547083,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,12,12.890752967970784,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,10,17.02640131628053,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,13,21.612827240077575,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,0,32.96841187289131,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,8,26.308896519396185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,18,13.268467776423513,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",25,13,23.764761290048412,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",30,21,19.826236411701135,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,8,15.46588385075357,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,13,25.9352319932239,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",30,18,-0.9197658697792999,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",30,22,-0.6558801339603453,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",30,20,19.32572025995871,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,12,16.859058834960273,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,11,23.542394602051214,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,15,5.903114238660544,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,9,22.245364808994562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,13,12.917965054451807,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",30,0,12.16408705110404,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,13,23.362094381695822,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",30,24,9.84976506569027,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,4,27.80235792618389,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,15,9.756261160379738,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",25,15,18.170267285210183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,13,12.601343941918728,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",30,16,22.954335193560148,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",35,22,-1.6611008755446046,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",30,16,15.307493432389451,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,14,16.852667496071284,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,5,12.618521085118658,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,0,-8.162329914958212,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,2,-16.925952470718812,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",25,10,12.98454018761684,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",30,15,-25.072857716670047,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",25,17,0.8630268564899597,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,5,-15.617351373219691,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",25,2,26.678811259414097,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",25,10,24.500604714827823,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,9,-3.8153079487587584,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",20,0,30.548821055804932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,10,19.17819348106043,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,20,9.623633203578056,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",20,4,-17.061206920243684,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,14,3.4936206311807187,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",30,15,-47.809742225959376,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",25,11,6.3150658608651264,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,9,20.89309241239514,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,13,4.463534049181207,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,2,35.37610108932487,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",30,18,22.06257051843343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,14,13.380602656765625,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,12,15.008961339510563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",25,14,19.9065351768117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",25,0,5.674458149138703,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,14,1.158951742688531,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",25,7,33.94223414767868,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,0,8.088447363661155,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,16,9.03266488508454,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
